FID IID sim_pheno_1_var sim_pheno_2_var
1000000 1000000 5.99132268744262 5.99132268744262
1000001 1000001 1.91116187222064 1.91116187222064
1000002 1000002 4.22991581197562 4.22991581197562
1000003 1000003 1.35117730816589 1.35117730816589
1000004 1000004 6.80777786671827 4.80777786671827
1000005 1000005 -1.63338582621136 0.366614173788636
1000006 1000006 4.36614452933654 4.36614452933654
1000007 1000007 1.13633141318889 1.13633141318889
1000008 1000008 0.587371879965669 0.587371879965669
1000009 1000009 1.25510604062109 1.25510604062109
1000010 1000010 -2.07878943354443 -2.07878943354443
1000011 1000011 2.65116177670457 2.65116177670457
1000012 1000012 6.31456199695287 6.31456199695287
1000013 1000013 -2.36747390340155 -2.36747390340155
1000014 1000014 7.73502642846984 7.73502642846984
1000015 1000015 1.38003123661141 -0.619968763388593
1000016 1000016 4.29406953691948 2.29406953691948
1000017 1000017 4.19997198204257 4.19997198204257
1000018 1000018 0.951316293367987 0.951316293367987
1000019 1000019 7.40837755816774 7.40837755816774
1000020 1000020 9.0616341913759 7.0616341913759
1000021 1000021 4.05885508736282 0.0588550873628156
1000022 1000022 5.6650648737761 5.6650648737761
1000023 1000023 2.69042882407787 4.69042882407787
1000024 1000024 4.46637918685733 4.46637918685733
1000025 1000025 3.57808227346999 3.57808227346999
1000026 1000026 2.06903479432737 2.06903479432737
1000027 1000027 -0.555860151901404 1.4441398480986
1000028 1000028 1.79409030166738 3.79409030166738
1000029 1000029 -1.73165410079819 -1.73165410079819
1000030 1000030 8.82001752854855 8.82001752854855
1000031 1000031 6.22789764438556 6.22789764438556
1000032 1000032 2.54212035116653 2.54212035116653
1000033 1000033 4.79789330140848 2.79789330140848
1000034 1000034 3.41357376958867 3.41357376958867
1000035 1000035 5.36259801199873 5.36259801199873
1000036 1000036 5.47442384043166 7.47442384043166
1000037 1000037 -0.0714200609802713 -0.0714200609802713
1000038 1000038 3.55704215828597 3.55704215828597
1000039 1000039 5.77661963843359 5.77661963843359
1000040 1000040 -3.82440301080824 -5.82440301080824
1000041 1000041 -0.116010559164591 -0.116010559164591
1000042 1000042 1.28099339909245 1.28099339909245
1000043 1000043 4.33048574649874 2.33048574649874
1000044 1000044 -0.671585686126749 -0.671585686126749
1000045 1000045 4.73731330082725 0.737313300827251
1000046 1000046 4.40071561392395 4.40071561392395
1000047 1000047 1.67166387125602 1.67166387125602
1000048 1000048 2.8248214965037 0.8248214965037
1000049 1000049 0.581212496858973 0.581212496858973
1000050 1000050 4.45363590808717 6.45363590808717
1000051 1000051 3.09473369842561 3.09473369842561
1000052 1000052 -1.08527358967293 -1.08527358967293
1000053 1000053 3.37926526876853 3.37926526876853
1000054 1000054 0.190844037964985 -1.80915596203501
1000055 1000055 2.48750108155549 4.48750108155549
1000056 1000056 8.79985158313704 8.79985158313704
1000057 1000057 7.47135289984925 9.47135289984925
1000058 1000058 -4.46951018093729 -4.46951018093729
1000059 1000059 4.08224882015047 4.08224882015047
1000060 1000060 1.56720695551356 1.56720695551356
1000061 1000061 3.10707532840176 3.10707532840176
1000062 1000062 0.829130267831256 2.82913026783126
1000063 1000063 2.46148821710826 2.46148821710826
1000064 1000064 5.88282044746251 7.88282044746251
1000065 1000065 2.47266535485612 2.47266535485612
